"","eventid","extended","region_txt","multiple","success","targtype1_txt","natlty1_txt","gname","nperps","claimmode_txt","weaptype1_txt","nkill","nkillter","nwound","nwoundte","property","ishostkid","nhostkid","nhours","ndays","kidhijcountry","hostkidoutcome_txt","ransom","ransomamt","nreleased","INT_IDEO","date"
"168639","201610280046","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Mozambique","Mozambique National Resistance Movement (MNR)",-99,"","Firearms",0,0,1,0,"0","1",1,NA,2,"","Successful Rescue","0",NA,1,"0","2016-10-29"
"168664","201610290023","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Somalia","Al-Shabaab",-99,"","Unknown",NA,0,NA,0,"0","1",2,NA,-99,"","Unknown","0",NA,-99,"0","2016-10-29"
"168684","201610290085","1","Sub-Saharan Africa","0","1","Government (Diplomatic)","International","Sudan People's Liberation Movement in Opposition (SPLM-IO)",-99,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"1","2016-10-28"
"168694","201610300014","0","Middle East & North Africa","0","1","Military","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",40,0,0,0,"0","1",40,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-10-29"
"168717","201610300056","0","South Asia","0","1","Military","Afghanistan","Taliban",-99,"E-mail","Unknown",8,0,16,0,"0","1",24,-99,NA,"","Combination","0",NA,16,"0","2016-10-30"
"168731","201610310023","1","South Asia","0","1","Police","India","Maoists",-99,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-10-31"
"168733","201610310025","0","South Asia","0","1","Private Citizens & Property","India","Jharkhand Prastuti Committee (JPC)",25,"Personal claim","Firearms",2,0,NA,0,"0","1",2,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-10-31"
"168739","201610310031","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",8,"Note left at scene","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-10-31"
"168749","201610310073","1","Sub-Saharan Africa","0","1","Police","South Sudan","Unknown",-99,"","Firearms",NA,0,NA,0,"1","1",6,NA,-99,"","Unknown","0",NA,-99,"-9","2016-10-31"
"168757","201611010009","1","Middle East & North Africa","0","1","Police","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",195,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-02"
"168770","201611010080","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Unknown",NA,0,NA,0,"1","1",41,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-01"
"168773","201611010085","1","Middle East & North Africa","0","1","Private Citizens & Property","Egypt","Sinai Province of the Islamic State",-99,"","Unknown",1,0,0,0,"0","1",1,NA,9,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-11-01"
"168777","201611010090","1","South America","0","1","Educational Institution","Colombia","National Liberation Army of Colombia (ELN)",4,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","-9",NA,-99,"0","2016-11-01"
"168788","201611020012","1","Middle East & North Africa","0","1","Government (General)","Libya","Unknown",-99,"","Firearms",0,0,0,0,"0","1",1,NA,94,"","Hostage(s) released by perpetrators","-9",NA,1,"-9","2016-11-02"
"168795","201611020026","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Tribesmen",-99,"","Melee",NA,0,7,0,"0","1",7,NA,-99,"","Unknown","0",NA,-99,"-9","2016-11-02"
"168802","201611020033","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",-99,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-04"
"168812","201611020058","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Unknown",-99,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-11-02"
"168813","201611020059","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Unknown",6,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-11-02"
"168828","201611030021","1","Middle East & North Africa","0","1","Private Citizens & Property","Egypt","Sinai Province of the Islamic State",3,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-03"
"168844","201611030041","1","Middle East & North Africa","0","1","Military","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",100,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-03"
"168845","201611030042","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",18,0,NA,0,"0","1",30,NA,-99,"","Combination","0",NA,-99,"1","2016-11-03"
"168884","201611040034","1","South Asia","0","1","Educational Institution","India","Garo National Liberation Army",-99,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-04"
"168902","201611050003","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Khorasan Chapter of the Islamic State",-99,"","Unknown",NA,0,1,0,"1","1",7,NA,-99,"","Combination","0",NA,1,"1","2016-11-05"
"168910","201611050013","1","Southeast Asia","1","1","Maritime","Indonesia","Abu Sayyaf Group (ASG)",5,"","Firearms",NA,0,NA,0,"1","1",1,NA,-99,"","Unknown","-9",NA,-99,"1","2016-11-05"
"168911","201611050014","1","Southeast Asia","1","1","Maritime","Indonesia","Abu Sayyaf Group (ASG)",5,"","Firearms",NA,0,NA,0,"1","1",1,NA,-99,"","Unknown","-9",NA,-99,"1","2016-11-05"
"168917","201611050023","1","South Asia","0","1","Educational Institution","India","Unknown",3,"","Firearms",NA,0,1,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-11-05"
"168920","201611050026","0","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"Unknown","Firearms",2,0,0,0,"0","1",2,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-11-05"
"168937","201611050062","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Mozambique","Unknown",11,"","Firearms",0,0,1,0,"1","1",1,NA,3,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2016-11-05"
"168939","201611050064","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Janjaweed",-99,"","Unknown",NA,0,NA,0,"1","1",4,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-05"
"168944","201611060005","1","South Asia","0","1","NGO","Australia","Taliban",4,"","Firearms",0,0,0,0,"0","1",1,NA,129,"","Hostage(s) released by perpetrators","-9",NA,1,"1","2016-11-05"
"168981","201611060059","1","South America","0","1","Private Citizens & Property","Armenia","National Liberation Army of Colombia (ELN)",-99,"Posted to website, blog, etc.","Firearms",1,0,0,0,"0","1",2,NA,164,"","Combination","0",NA,1,"1","2016-11-06"
"168998","201611070017","1","Middle East & North Africa","0","1","Educational Institution","Egypt","Sinai Province of the Islamic State",-99,"","Unknown",1,0,0,0,"0","1",1,NA,3,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-11-07"
"169007","201611070028","0","Middle East & North Africa","0","1","Religious Figures/Institutions","Libya","Shura Council of Mujahideen in Derna",-99,"","Unknown",0,0,0,0,"0","1",1,-99,NA,"","Hostage(s) released by perpetrators","0",NA,1,"0","2016-11-07"
"169017","201611070051","1","South Asia","0","1","Government (General)","India","Maoists",100,"","Unknown",NA,0,1,0,"0","1",3,NA,-99,"","Combination","0",NA,1,"-9","2016-11-07"
"169018","201611070052","1","Sub-Saharan Africa","0","1","Private Citizens & Property","South Sudan","Unknown",-99,"","Firearms",12,0,0,0,"0","1",12,NA,8,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2016-11-07"
"169033","201611080028","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Niger","Islamic State in the Greater Sahara (ISGS)",-99,"","Firearms",7,2,3,0,"0","1",4,NA,-99,"","Combination","0",NA,1,"1","2016-11-08"
"169042","201611080038","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Firearms",40,0,0,0,"0","1",40,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-11-08"
"169056","201611080053","1","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",-99,"","Firearms",0,0,0,0,"0","1",2,NA,111,"","Hostage(s) released by perpetrators","0",NA,2,"-9","2016-11-08"
"169060","201611080057","1","Middle East & North Africa","0","1","Government (General)","Libya","Shura Council of Mujahideen in Derna",-99,"","Unknown",0,0,1,0,"0","1",1,NA,6,"","Hostage(s) released by perpetrators","0",NA,1,"0","2016-11-08"
"169061","201611080058","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Khorasan Chapter of the Islamic State",-99,"","Unknown",10,0,NA,0,"1","1",70,NA,-99,"","Combination","0",NA,54,"1","2016-11-08"
"169064","201611090002","0","Middle East & North Africa","0","1","Police","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Firearms",20,0,0,0,"0","1",20,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-11-09"
"169065","201611090003","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Other",30,0,0,0,"0","1",30,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-11-09"
"169080","201611090025","1","South Asia","0","1","Private Citizens & Property","India","Maoists",-99,"Personal claim","Firearms",1,0,0,0,"0","1",1,NA,2,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2016-11-09"
"169105","201611090055","1","Middle East & North Africa","1","1","Private Citizens & Property","Libya","Justice and Equality Movement (JEM)",-99,"","Unknown",NA,0,NA,0,"1","1",9,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-09"
"169106","201611090056","1","Middle East & North Africa","1","1","Private Citizens & Property","Libya","Justice and Equality Movement (JEM)",-99,"","Unknown",NA,0,NA,0,"1","1",8,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-09"
"169125","201611100022","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Melee",14,0,0,0,"0","1",14,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-11-10"
"169138","201611110012","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Democratic Republic of the Congo","Allied Democratic Forces (ADF)",-99,"Personal claim","Unknown",0,0,0,0,"0","1",4,NA,8,"","Hostage(s) released by perpetrators","0",NA,4,"1","2016-11-12"
"169139","201611110015","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Democratic Republic of the Congo","Allied Democratic Forces (ADF)",-99,"Personal claim","Unknown",0,0,0,0,"0","1",3,NA,8,"","Hostage(s) released by perpetrators","0",NA,3,"1","2016-11-12"
"169140","201611110016","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Democratic Republic of the Congo","Allied Democratic Forces (ADF)",-99,"Personal claim","Unknown",0,0,0,0,"0","1",3,NA,8,"","Hostage(s) released by perpetrators","0",NA,3,"1","2016-11-12"
"169155","201611110034","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Khorasan Chapter of the Islamic State",-99,"","Unknown",12,0,0,0,"0","1",20,NA,115,"","Combination","0",NA,8,"1","2016-11-11"
"169159","201611120003","1","South Asia","0","1","Police","Pakistan","Unknown",-99,"","Firearms",1,0,0,0,"0","1",1,NA,5,"","Successful Rescue","0",NA,1,"-9","2016-11-11"
"169208","201611130039","1","South Asia","0","1","Private Citizens & Property","India","Maoists",-99,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-11-13"
"169219","201611130054","1","Sub-Saharan Africa","0","1","Government (Diplomatic)","International","Sudan People's Liberation Movement in Opposition (SPLM-IO)",-99,"Personal claim","Firearms",9,0,0,0,"1","1",21,NA,2,"","Hostage(s) released by perpetrators","0",NA,21,"1","2016-11-13"
"169236","201611130076","1","Middle East & North Africa","0","1","Private Citizens & Property","West Bank and Gaza Strip","Sinai Province of the Islamic State",-99,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-13"
"169265","201611140032","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Nigeria","Boko Haram",-99,"","Firearms",2,0,5,0,"1","1",13,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-14"
"169289","201611150018","1","Sub-Saharan Africa","0","1","Military","Somalia","Al-Shabaab",-99,"Personal claim","Explosives",32,12,40,0,"-9","1",-99,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-15"
"169298","201611150027","1","Middle East & North Africa","0","1","Government (General)","Libya","Unknown",-99,"","Firearms",NA,0,NA,0,"0","1",3,NA,-99,"","Combination","0",NA,2,"-9","2016-11-14"
"169308","201611150039","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Nigeria","Fulani extremists",-99,"","Firearms",1,0,NA,0,"1","1",6,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-15"
"169354","201611160044","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Nigeria","Unknown",20,"","Firearms",NA,0,NA,0,"1","1",13,NA,-99,"","Unknown","0",NA,-99,"-9","2016-11-16"
"169359","201611160050","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Sudan","Unknown",-99,"","Firearms",1,0,1,0,"1","1",9,NA,-99,"","Unknown","1",-99,-99,"-9","2016-11-16"
"169386","201611170042","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",75,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-17"
"169393","201611180004","0","South Asia","0","1","Military","Afghanistan","Taliban",-99,"Unknown","Unknown",5,0,0,0,"0","1",5,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-11-17"
"169400","201611180016","0","South Asia","1","1","Business","India","Maoists",20,"Note left at scene","Firearms",1,0,0,0,"1","1",10,-99,NA,"","Hostage(s) released by perpetrators","0",NA,10,"-9","2016-11-18"
"169406","201611180022","0","South Asia","0","1","Religious Figures/Institutions","Afghanistan","Khorasan Chapter of the Islamic State",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-11-18"
"169413","201611180033","1","Sub-Saharan Africa","0","1","Religious Figures/Institutions","Democratic Republic of the Congo","Unknown",-99,"","Firearms",0,0,0,0,"0","1",1,NA,1,"","Hostage(s) released by perpetrators","1",15000,1,"-9","2016-11-18"
"169417","201611180038","0","South Asia","1","1","Business","India","Maoists",20,"Note left at scene","Firearms",0,0,0,0,"1","1",-99,8,NA,"","Hostage(s) released by perpetrators","0",NA,-99,"-9","2016-11-18"
"169429","201611190017","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Mali","Ansar al-Dine (Mali)",-99,"","Incendiary",NA,0,NA,0,"1","1",1,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-19"
"169437","201611190029","1","Southeast Asia","0","1","Private Citizens & Property","Indonesia","Abu Sayyaf Group (ASG)",5,"","Firearms",0,0,0,0,"1","1",2,NA,292,"","Successful Rescue","-9",NA,2,"1","2016-11-19"
"169458","201611190059","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Nigeria","Fulani extremists",-99,"","Firearms",2,0,2,0,"0","1",4,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-19"
"169478","201611200019","0","Sub-Saharan Africa","0","1","Private Citizens & Property","Tanzania","Al-Shabaab",-99,"Video","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-11-20"
"169512","201611200066","1","Southeast Asia","0","1","Private Citizens & Property","Myanmar","Ta'ang National Liberation Army (TNLA)",-99,"Personal claim","Melee",NA,0,11,0,"0","1",12,NA,-99,"","Combination","0",NA,11,"0","2016-11-20"
"169513","201611200067","1","Southeast Asia","0","1","Private Citizens & Property","Myanmar","Ta'ang National Liberation Army (TNLA)",-99,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-20"
"169533","201611210033","0","South Asia","0","1","Police","Afghanistan","Taliban",-99,"","Unknown",4,0,0,0,"-9","1",4,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-11-21"
"169535","201611210035","1","South Asia","0","1","Business","India","National Socialist Council of Nagaland-Khaplang (NSCN-K)",-99,"","Firearms",NA,0,NA,0,"0","1",3,NA,-99,"","Combination","0",NA,1,"1","2016-11-21"
"169540","201611210047","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Nigeria","Fulani extremists",-99,"","Firearms",NA,0,NA,0,"1","1",4,NA,-99,"","Unknown","0",NA,0,"0","2016-11-18"
"169554","201611220011","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Democratic Republic of the Congo","Allied Democratic Forces (ADF)",-99,"Personal claim","Unknown",0,0,0,0,"0","1",3,NA,8,"","Hostage(s) released by perpetrators","0",NA,3,"1","2016-11-12"
"169575","201611220043","1","Sub-Saharan Africa","0","1","Police","Sudan","Unknown",-99,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-11-23"
"169585","201611230005","0","South Asia","0","1","Private Citizens & Property","Pakistan","Baloch Liberation Army (BLA)",-99,"Call (post-incident)","Firearms",2,0,0,0,"0","1",10,-99,NA,"","Combination","0",NA,8,"0","2016-11-23"
"169590","201611230014","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",150,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-23"
"169591","201611230015","1","South Asia","0","1","Government (Diplomatic)","International","Taliban",-99,"","Firearms",0,0,0,0,"1","1",7,NA,1,"","Hostage(s) released by perpetrators","0",NA,7,"1","2016-11-23"
"169592","201611230016","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Central African Republic","Popular Front for the Renaissance of the Central African Republic (FPRC)",-99,"","Firearms",85,0,76,0,"1","1",-99,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-23"
"169605","201611230045","0","Sub-Saharan Africa","0","1","Police","Democratic Republic of the Congo","Mayi Mayi",-99,"","Firearms",0,0,0,0,"1","1",1,-99,NA,"","Hostage(s) escaped (not during rescue attempt)","0",NA,1,"0","2016-11-23"
"169625","201611240005","1","Middle East & North Africa","0","1","Government (General)","Libya","Unknown",-99,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-11-23"
"169626","201611240006","0","Sub-Saharan Africa","0","1","Government (Diplomatic)","International","Unknown",5,"","Firearms",0,0,0,0,"1","1",4,-99,NA,"","Hostage(s) released by perpetrators","0",NA,4,"-9","2016-11-24"
"169638","201611240026","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",7,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-23"
"169657","201611240058","1","Southeast Asia","0","1","NGO","Madagascar","Unknown",-99,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2016-11-24"
"169689","201611250032","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Firearms",27,0,0,0,"0","1",27,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-11-25"
"169690","201611250033","1","Middle East & North Africa","1","1","Police","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",84,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-25"
"169691","201611250034","1","Middle East & North Africa","1","1","Police","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",83,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-25"
"169692","201611250035","1","Middle East & North Africa","1","1","Police","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",83,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-25"
"169705","201611260005","1","South Asia","0","1","Business","Poland","Halqa-e-Mehsud",5,"Video","Unknown",0,0,0,0,"0","1",9,NA,190,"","Hostage(s) released by perpetrators","-9",NA,9,"1","2016-11-26"
"169707","201611260007","0","South Asia","0","1","Business","China","Baloch Liberation Front (BLF)",4,"Personal claim","Firearms",2,0,0,0,"1","1",1,-99,NA,"","Hostage(s) released by perpetrators","0",NA,1,"1","2016-11-26"
"169725","201611260028","0","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Firearms",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-11-26"
"169736","201611260047","0","Sub-Saharan Africa","0","1","Private Citizens & Property","Democratic Republic of the Congo","Lord's Resistance Army (LRA)",-99,"","Firearms",0,0,0,0,"1","1",40,-99,NA,"","Hostage(s) released by perpetrators","0",NA,40,"1","2016-11-26"
"169739","201611260050","1","Sub-Saharan Africa","0","1","Private Citizens & Property","South Sudan","Sudan People's Liberation Movement in Opposition (SPLM-IO)",-99,"","Firearms",NA,0,NA,0,"1","1",-99,NA,-99,"","Unknown","0",NA,-99,"1","2016-11-26"
"169745","201611270005","1","Sub-Saharan Africa","0","1","Government (Diplomatic)","International","Unknown",6,"","Firearms",0,0,3,0,"0","1",3,NA,21,"","Hostage(s) released by perpetrators","-9",NA,3,"-9","2016-11-27"
"169764","201611270027","1","Sub-Saharan Africa","1","1","Private Citizens & Property","Nigeria","Unknown",-99,"","Firearms",NA,0,NA,0,"1","1",5,NA,-99,"","Unknown","0",NA,-99,"-9","2016-11-27"
"169765","201611270028","1","Sub-Saharan Africa","1","1","Transportation","Nigeria","Unknown",-99,"","Firearms",NA,0,NA,0,"-9","1",2,NA,-99,"","Unknown","0",NA,-99,"-9","2016-11-27"
"169774","201611270043","1","Middle East & North Africa","0","1","Private Citizens & Property","Egypt","Houthi extremists (Ansar Allah)",-99,"","Unknown",0,0,0,0,"0","1",49,NA,-99,"","Hostage(s) released by perpetrators","0",NA,49,"1","2016-11-27"
"169775","201611270044","0","Sub-Saharan Africa","0","1","Private Citizens & Property","Kenya","Unknown",-99,"","Unknown",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2016-11-27"
"169798","201611280039","0","Middle East & North Africa","0","1","Police","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Firearms",100,0,0,0,"0","1",100,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-10-28"
"169800","201611280042","0","Sub-Saharan Africa","0","0","Private Citizens & Property","Nigeria","Unknown",-99,"","Firearms",0,0,0,0,"0","0",NA,NA,NA,"","",NA,NA,NA,"-9","2016-11-28"
"169825","201611290008","1","Middle East & North Africa","0","1","Military","Turkey","Islamic State of Iraq and the Levant (ISIL)",-99,"Video","Incendiary",2,0,0,0,"0","1",2,NA,23,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-11-29"
"169832","201611290020","0","Middle East & North Africa","0","1","Police","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Firearms",130,0,0,0,"0","1",130,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-10-29"
"169834","201611290023","1","South Asia","0","1","Government (General)","India","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)",-99,"","Firearms",1,0,2,0,"0","1",5,NA,-99,"","Combination","0",NA,2,"0","2016-11-29"
"169836","201611290027","1","Middle East & North Africa","0","1","Private Citizens & Property","Libya","Shura Council of Mujahideen in Derna",-99,"","Firearms",NA,0,1,0,"0","1",3,NA,-99,"","Unknown","0",NA,-99,"0","2016-11-29"
"169857","201611300032","0","South Asia","0","1","Private Citizens & Property","India","Unknown",5,"","Melee",0,0,1,0,"0","1",1,-99,NA,"","Hostage(s) released by perpetrators","0",NA,1,"-9","2016-11-30"
"169962","201612010106","0","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",-99,"","Melee",1,0,0,0,"0","1",1,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-12-01"
"169967","201612010113","1","South Asia","0","1","Private Citizens & Property","Pakistan","Baloch Liberation Front (BLF)",-99,"Call (post-incident)","Unknown",1,0,0,0,"0","1",1,NA,72,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2016-12-01"
"169973","201612020006","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",55,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-02"
"169975","201612020009","1","South Asia","0","1","Government (General)","Pakistan","Unknown",-99,"","Firearms",0,0,0,0,"1","1",3,NA,1,"","Hostage(s) released by perpetrators","0",NA,3,"-9","2016-12-02"
"169980","201612020016","0","South Asia","0","1","Business","India","Jharkhand Kranti Raksha Dal (Utari Chotanagpur)",15,"Note left at scene","Firearms",0,0,3,0,"1","1",3,-99,NA,"","Hostage(s) released by perpetrators","0",NA,3,"0","2016-12-02"
"169982","201612020018","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Central African Republic","Lord's Resistance Army (LRA)",20,"","Firearms",NA,0,NA,0,"1","1",14,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-02"
"170020","201612040007","1","Middle East & North Africa","1","1","Military","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",9,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-04"
"170021","201612040008","1","Middle East & North Africa","1","1","Military","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",9,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-04"
"170022","201612040009","1","Middle East & North Africa","1","1","Military","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",9,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-04"
"170023","201612040010","1","Middle East & North Africa","1","1","Military","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Unknown",NA,0,NA,0,"0","1",8,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-04"
"170050","201612040039","1","Sub-Saharan Africa","0","1","Government (General)","South Sudan","Sudan People's Liberation Movement in Opposition (SPLM-IO)",-99,"","Firearms",NA,0,NA,0,"1","1",1,NA,-99,"","Unknown","0",NA,-99,"1","2016-12-04"
"170053","201612040045","1","Middle East & North Africa","1","1","Private Citizens & Property","Yemen","Houthi extremists (Ansar Allah)",-99,"","Unknown",NA,0,NA,0,"0","1",-99,NA,-99,"","Unknown","0",NA,-99,"0","2016-12-04"
"170062","201612050009","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Islamic State of Iraq and the Levant (ISIL)",-99,"","Firearms",5,0,0,0,"0","1",5,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2016-12-05"
